sex,name,max_country,freq_in_max_country,prop_in_max_country,births_in_max_country,total_anglosphere_births,countries_using_name,total_babies_with_name,average_usage_globally,average_usage_outside_country,countryness
F,Lyndee,USA,134,2.5077829934153574e-06,53433650.5,73732633.5,2,137,1.8580646519291895e-06,1.4779065532494905e-07,16.968481450342484
M,Tadd,USA,135,2.5264977918736806e-06,53433650.5,73732633.5,2,140,1.8987521990517265e-06,2.4631775887491507e-07,10.257067145356276
M,Ashanti,USA,135,2.5264977918736806e-06,53433650.5,73732633.5,2,138,1.8716271676367019e-06,1.4779065532494905e-07,17.095111908927127
F,Rafael,USA,135,2.5264977918736806e-06,53433650.5,73732633.5,2,141,1.9123147147592389e-06,2.9558131064989809e-07,8.5475559544635633
F,Ambrielle,USA,135,2.5264977918736806e-06,53433650.5,73732633.5,2,140,1.8987521990517265e-06,2.4631775887491507e-07,10.257067145356276
F,Haile,USA,135,2.5264977918736806e-06,53433650.5,73732633.5,2,138,1.8716271676367019e-06,1.4779065532494905e-07,17.095111908927127
F,Topanga,USA,135,2.5264977918736806e-06,53433650.5,73732633.5,2,147,1.9936898090043129e-06,5.9116262129979618e-07,4.2737779772317817
F,Damia,USA,135,2.5264977918736806e-06,53433650.5,73732633.5,3,156,2.1157524503719239e-06,1.0345345872746432e-06,2.4421588441324467
M,Jersey,USA,136,2.5452125903320042e-06,53433650.5,73732633.5,2,142,1.925877230466751e-06,2.9558131064989809e-07,8.6108711837558864
F,Lekeisha,USA,136,2.5452125903320042e-06,53433650.5,73732633.5,2,152,2.0615023875418745e-06,7.8821682839972817e-07,3.2290766939084574
M,Million,USA,136,2.5452125903320042e-06,53433650.5,73732633.5,2,139,1.8851896833442142e-06,1.4779065532494905e-07,17.221742367511773
M,Haig,USA,136,2.5452125903320042e-06,53433650.5,73732633.5,3,144,1.9530022618817759e-06,3.9410841419986408e-07,6.4581533878169148
M,Neko,USA,136,2.5452125903320042e-06,53433650.5,73732633.5,3,168,2.2785026388620719e-06,1.5764336567994563e-06,1.6145383469542287
M,Kodiak,USA,136,2.5452125903320042e-06,53433650.5,73732633.5,2,148,2.007252324711825e-06,5.9116262129979618e-07,4.3054355918779432
M,Abdulloh,USA,136,2.5452125903320042e-06,53433650.5,73732633.5,2,139,1.8851896833442142e-06,1.4779065532494905e-07,17.221742367511773
F,Raeven,USA,136,2.5452125903320042e-06,53433650.5,73732633.5,2,157,2.129314966079436e-06,1.0345345872746432e-06,2.4602489096445392
M,Matthews,USA,137,2.5639273887903279e-06,53433650.5,73732633.5,2,144,1.9530022618817759e-06,3.4484486242488111e-07,7.4350169254698928
F,Gwendalyn,USA,137,2.5639273887903279e-06,53433650.5,73732633.5,2,147,1.9936898090043129e-06,4.9263551774983013e-07,5.2045118478289254
F,Alliana,USA,138,2.5826421872486515e-06,53433650.5,73732633.5,2,144,1.9530022618817759e-06,2.9558131064989809e-07,8.7375016423405309
M,Galileo,USA,138,2.5826421872486515e-06,53433650.5,73732633.5,2,141,1.9123147147592389e-06,1.4779065532494905e-07,17.475003284681062
F,Omaira,USA,138,2.5826421872486515e-06,53433650.5,73732633.5,2,156,2.1157524503719239e-06,8.8674393194969422e-07,2.9125005474468439
F,Syriah,USA,138,2.5826421872486515e-06,53433650.5,73732633.5,2,147,1.9936898090043129e-06,4.4337196597484711e-07,5.8250010948936879
M,Mykal,USA,138,2.5826421872486515e-06,53433650.5,73732633.5,2,141,1.9123147147592389e-06,1.4779065532494905e-07,17.475003284681062
M,Calogero,USA,138,2.5826421872486515e-06,53433650.5,73732633.5,3,152,2.0615023875418745e-06,6.8968972484976223e-07,3.7446435610030848
F,Janisha,USA,139,2.6013569857069751e-06,53433650.5,73732633.5,2,152,2.0615023875418745e-06,6.4042617307477915e-07,4.0619154792151644
F,Hang,USA,139,2.6013569857069751e-06,53433650.5,73732633.5,3,154,2.088627418956899e-06,7.389532766247452e-07,3.520326748653142
F,Allysson,USA,139,2.6013569857069751e-06,53433650.5,73732633.5,2,144,1.9530022618817759e-06,2.4631775887491507e-07,10.560980245959426
F,Faige,USA,139,2.6013569857069751e-06,53433650.5,73732633.5,2,143,1.9394397461742635e-06,1.9705420709993204e-07,13.201225307449283
F,Lindley,USA,139,2.6013569857069751e-06,53433650.5,73732633.5,2,145,1.966564777589288e-06,2.9558131064989809e-07,8.8008168716328541
M,Harlin,USA,140,2.6200717841652987e-06,53433650.5,73732633.5,2,146,1.9801272932968005e-06,2.9558131064989809e-07,8.8641321009251772
M,Alvah,USA,140,2.6200717841652987e-06,53433650.5,73732633.5,2,143,1.9394397461742635e-06,1.4779065532494905e-07,17.728264201850354
M,Cobe,USA,140,2.6200717841652987e-06,53433650.5,73732633.5,3,159,2.1564399974944609e-06,9.3600748372467719e-07,2.7991996108184773
F,Tal,USA,140,2.6200717841652987e-06,53433650.5,73732633.5,3,155,2.1021899346644115e-06,7.389532766247452e-07,3.5456528403700713
M,Maxfield,USA,140,2.6200717841652987e-06,53433650.5,73732633.5,2,147,1.9936898090043129e-06,3.4484486242488111e-07,7.5978275150787233
F,Katalaya,USA,140,2.6200717841652987e-06,53433650.5,73732633.5,2,143,1.9394397461742635e-06,1.4779065532494905e-07,17.728264201850354
F,Starlene,USA,141,2.6387865826236224e-06,53433650.5,73732633.5,2,146,1.9801272932968005e-06,2.4631775887491507e-07,10.712936796261001
M,Taiden,USA,141,2.6387865826236224e-06,53433650.5,73732633.5,3,162,2.1971275446169979e-06,1.0345345872746432e-06,2.5506992372050004
M,Isayah,USA,141,2.6387865826236224e-06,53433650.5,73732633.5,2,149,2.0208148404193375e-06,3.9410841419986408e-07,6.6955854976631262
F,Joellyn,USA,141,2.6387865826236224e-06,53433650.5,73732633.5,2,144,1.9530022618817759e-06,1.4779065532494905e-07,17.854894660435
F,Raevyn,USA,141,2.6387865826236224e-06,53433650.5,73732633.5,2,146,1.9801272932968005e-06,2.4631775887491507e-07,10.712936796261001
M,Linford,USA,142,2.6575013810819456e-06,53433650.5,73732633.5,2,151,2.047939871834362e-06,4.4337196597484711e-07,5.9938417063398814
F,Carline,USA,142,2.6575013810819456e-06,53433650.5,73732633.5,2,148,2.007252324711825e-06,2.9558131064989809e-07,8.9907625595098217
F,Chardae,USA,142,2.6575013810819456e-06,53433650.5,73732633.5,2,162,2.1971275446169979e-06,9.8527103549966027e-07,2.6972287678529465
M,Tedd,USA,143,2.6762161795402692e-06,53433650.5,73732633.5,2,154,2.088627418956899e-06,5.418990695248131e-07,4.93858788480117
F,Jani,USA,143,2.6762161795402692e-06,53433650.5,73732633.5,2,156,2.1157524503719239e-06,6.4042617307477915e-07,4.1788051332932978
M,Haddon,USA,143,2.6762161795402692e-06,53433650.5,73732633.5,2,146,1.9801272932968005e-06,1.4779065532494905e-07,18.10815557760429
F,Kayana,USA,143,2.6762161795402692e-06,53433650.5,73732633.5,2,158,2.1428774817869485e-06,7.389532766247452e-07,3.621631115520858
F,Brittanee,USA,143,2.6762161795402692e-06,53433650.5,73732633.5,2,149,2.0208148404193375e-06,2.9558131064989809e-07,9.0540777888021449
F,Kerianne,USA,144,2.6949309779985928e-06,53433650.5,73732633.5,2,147,1.9936898090043129e-06,1.4779065532494905e-07,18.234786036188936
F,Kerrington,USA,144,2.6949309779985928e-06,53433650.5,73732633.5,2,156,2.1157524503719239e-06,5.9116262129979618e-07,4.558696509047234
F,Mekenzie,USA,144,2.6949309779985928e-06,53433650.5,73732633.5,2,147,1.9936898090043129e-06,1.4779065532494905e-07,18.234786036188936
F,Tashawna,USA,144,2.6949309779985928e-06,53433650.5,73732633.5,2,149,2.0208148404193375e-06,2.4631775887491507e-07,10.940871621713361
F,Hiroko,USA,144,2.6949309779985928e-06,53433650.5,73732633.5,2,147,1.9936898090043129e-06,1.4779065532494905e-07,18.234786036188936
F,Zlaty,USA,145,2.7136457764569164e-06,53433650.5,73732633.5,2,149,2.0208148404193375e-06,1.9705420709993204e-07,13.771062371080188
F,Aggie,USA,145,2.7136457764569164e-06,53433650.5,73732633.5,2,148,2.007252324711825e-06,1.4779065532494905e-07,18.361416494773582
M,Brave,USA,145,2.7136457764569164e-06,53433650.5,73732633.5,2,152,2.0615023875418745e-06,3.4484486242488111e-07,7.8691784977601058
F,Belicia,USA,145,2.7136457764569164e-06,53433650.5,73732633.5,2,158,2.1428774817869485e-06,6.4042617307477915e-07,4.237249960332365
M,Astro,USA,145,2.7136457764569164e-06,53433650.5,73732633.5,3,162,2.1971275446169979e-06,8.3748038017471125e-07,3.2402499696659262
F,Eleina,USA,146,2.73236057491524e-06,53433650.5,73732633.5,3,164,2.2242525760320225e-06,8.8674393194969422e-07,3.0813411588930379
M,Jiro,USA,146,2.73236057491524e-06,53433650.5,73732633.5,3,159,2.1564399974944609e-06,6.4042617307477915e-07,4.266472373851899
F,Wylie,USA,146,2.73236057491524e-06,53433650.5,73732633.5,2,156,2.1157524503719239e-06,4.9263551774983013e-07,5.5464140860074682
M,Broly,USA,146,2.73236057491524e-06,53433650.5,73732633.5,3,174,2.3598777331071459e-06,1.3793794496995245e-06,1.9808621735740957
F,Zophia,USA,146,2.73236057491524e-06,53433650.5,73732633.5,3,158,2.1428774817869485e-06,5.9116262129979618e-07,4.6220117383395571
M,Diallo,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,2,150,2.03437735612685e-06,1.4779065532494905e-07,18.614677411942875
F,Jolin,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,2,154,2.088627418956899e-06,3.4484486242488111e-07,7.9777188908326595
F,Kamry,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,2,152,2.0615023875418745e-06,2.4631775887491507e-07,11.168806447165725
M,Jarel,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,2,150,2.03437735612685e-06,1.4779065532494905e-07,18.614677411942875
M,Dmitriy,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,2,168,2.2785026388620719e-06,1.0345345872746432e-06,2.6592396302775536
M,Mechel,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,2,158,2.1428774817869485e-06,5.418990695248131e-07,5.0767302032571475
M,Yochanan,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,2,150,2.03437735612685e-06,1.4779065532494905e-07,18.614677411942875
F,Shaquilla,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,3,163,2.21069006032451e-06,7.8821682839972817e-07,3.4902520147392888
F,Ahri,USA,147,2.7510753733735637e-06,53433650.5,73732633.5,2,161,2.1835650289094855e-06,6.8968972484976223e-07,3.9888594454163298
F,Tiona,USA,148,2.7697901718318869e-06,53433650.5,73732633.5,3,176,2.3870027645221704e-06,1.3793794496995245e-06,2.0079972718422336
F,Emmelyn,USA,148,2.7697901718318869e-06,53433650.5,73732633.5,3,158,2.1428774817869485e-06,4.9263551774983013e-07,5.6223923611582549
F,Theodosia,USA,148,2.7697901718318869e-06,53433650.5,73732633.5,2,154,2.088627418956899e-06,2.9558131064989809e-07,9.3706539352637588
F,Acelyn,USA,148,2.7697901718318869e-06,53433650.5,73732633.5,2,154,2.088627418956899e-06,2.9558131064989809e-07,9.3706539352637588
M,Walden,USA,148,2.7697901718318869e-06,53433650.5,73732633.5,2,158,2.1428774817869485e-06,4.9263551774983013e-07,5.6223923611582549
F,Milca,USA,148,2.7697901718318869e-06,53433650.5,73732633.5,2,153,2.0750649032493869e-06,2.4631775887491507e-07,11.24478472231651
F,Phoenyx,USA,148,2.7697901718318869e-06,53433650.5,73732633.5,3,160,2.170002513201973e-06,5.9116262129979618e-07,4.6853269676318794
M,Rapheal,USA,148,2.7697901718318869e-06,53433650.5,73732633.5,2,157,2.129314966079436e-06,4.4337196597484711e-07,6.2471026235091722
F,Tajah,USA,149,2.7885049702902105e-06,53433650.5,73732633.5,2,172,2.332752701692121e-06,1.1330616908246094e-06,2.4610354342320209
F,Masyn,USA,149,2.7885049702902105e-06,53433650.5,73732633.5,2,159,2.1564399974944609e-06,4.9263551774983013e-07,5.6603814987336492
M,Royalty,USA,149,2.7885049702902105e-06,53433650.5,73732633.5,2,152,2.0615023875418745e-06,1.4779065532494905e-07,18.86793832911216
M,Makoto,USA,149,2.7885049702902105e-06,53433650.5,73732633.5,2,153,2.0750649032493869e-06,1.9705420709993204e-07,14.150953746834123
M,Alicia,USA,150,2.8072197687485342e-06,53433650.5,73732633.5,2,153,2.0750649032493869e-06,1.4779065532494905e-07,18.994568787696807
M,Amor,USA,150,2.8072197687485342e-06,53433650.5,73732633.5,2,153,2.0750649032493869e-06,1.4779065532494905e-07,18.994568787696807
F,Hendy,USA,150,2.8072197687485342e-06,53433650.5,73732633.5,2,154,2.088627418956899e-06,1.9705420709993204e-07,14.245926590772607
M,Ankur,USA,151,2.8259345672068578e-06,53433650.5,73732633.5,3,164,2.2242525760320225e-06,6.4042617307477915e-07,4.4125844414495665
F,Ilyssa,USA,151,2.8259345672068578e-06,53433650.5,73732633.5,2,154,2.088627418956899e-06,1.4779065532494905e-07,19.121199246281453
M,Kullen,USA,151,2.8259345672068578e-06,53433650.5,73732633.5,2,156,2.1157524503719239e-06,2.4631775887491507e-07,11.472719547768872
M,Sara,USA,151,2.8259345672068578e-06,53433650.5,73732633.5,3,167,2.2649401231545595e-06,7.8821682839972817e-07,3.5852248586777731
F,Ryland,USA,151,2.8259345672068578e-06,53433650.5,73732633.5,2,161,2.1835650289094855e-06,4.9263551774983013e-07,5.7363597738844359
F,Emaleigh,USA,152,2.8446493656651814e-06,53433650.5,73732633.5,3,165,2.2378150917395349e-06,6.4042617307477915e-07,4.4418068549691005
F,Zamiya,USA,152,2.8446493656651814e-06,53433650.5,73732633.5,2,155,2.1021899346644115e-06,1.4779065532494905e-07,19.2478297048661
F,Charlyn,USA,152,2.8446493656651814e-06,53433650.5,73732633.5,2,155,2.1021899346644115e-06,1.4779065532494905e-07,19.2478297048661
M,Hutton,USA,153,2.863364164123505e-06,53433650.5,73732633.5,3,167,2.2649401231545595e-06,6.8968972484976223e-07,4.15167003502516
M,Elija,USA,153,2.863364164123505e-06,53433650.5,73732633.5,2,172,2.332752701692121e-06,9.3600748372467719e-07,3.0591252889659075
F,Shelsy,USA,153,2.863364164123505e-06,53433650.5,73732633.5,2,158,2.1428774817869485e-06,2.4631775887491507e-07,11.624676098070447
F,Natasia,USA,153,2.863364164123505e-06,53433650.5,73732633.5,3,167,2.2649401231545595e-06,6.8968972484976223e-07,4.15167003502516
F,Vashti,USA,153,2.863364164123505e-06,53433650.5,73732633.5,2,158,2.1428774817869485e-06,2.4631775887491507e-07,11.624676098070447
M,Eliaz,USA,153,2.863364164123505e-06,53433650.5,73732633.5,2,156,2.1157524503719239e-06,1.4779065532494905e-07,19.374460163450745
F,Kristianna,USA,154,2.8820789625818287e-06,53433650.5,73732633.5,3,162,2.1971275446169979e-06,3.9410841419986408e-07,7.3129089832632719
M,Zakee,USA,154,2.8820789625818287e-06,53433650.5,73732633.5,2,166,2.251377607447047e-06,5.9116262129979618e-07,4.8752726555088479
M,Trajan,USA,155,2.9007937610401519e-06,53433650.5,73732633.5,2,160,2.170002513201973e-06,2.4631775887491507e-07,11.77663264837202
M,Athen,USA,155,2.9007937610401519e-06,53433650.5,73732633.5,3,166,2.251377607447047e-06,5.418990695248131e-07,5.3530148401691005
F,Adelene,USA,155,2.9007937610401519e-06,53433650.5,73732633.5,2,160,2.170002513201973e-06,2.4631775887491507e-07,11.77663264837202
F,Takira,USA,155,2.9007937610401519e-06,53433650.5,73732633.5,2,161,2.1835650289094855e-06,2.9558131064989809e-07,9.8138605403100172
F,Khyla,USA,156,2.9195085594984755e-06,53433650.5,73732633.5,2,181,2.454815343059732e-06,1.2315887943745753e-06,2.3705221847045617
M,Avyukth,USA,156,2.9195085594984755e-06,53433650.5,73732633.5,3,195,2.6446905629649049e-06,1.9212785192243373e-06,1.5195655030157449
M,Coda,USA,156,2.9195085594984755e-06,53433650.5,73732633.5,3,171,2.3191901859846089e-06,7.389532766247452e-07,3.950870307840936
F,Tailor,USA,156,2.9195085594984755e-06,53433650.5,73732633.5,2,171,2.3191901859846089e-06,7.389532766247452e-07,3.950870307840936
M,Montie,USA,157,2.9382233579567991e-06,53433650.5,73732633.5,2,163,2.21069006032451e-06,2.9558131064989809e-07,9.9404909988946635
F,Yaiza,USA,157,2.9382233579567991e-06,53433650.5,73732633.5,2,163,2.21069006032451e-06,2.9558131064989809e-07,9.9404909988946635
F,Tawnie,USA,157,2.9382233579567991e-06,53433650.5,73732633.5,3,165,2.2378150917395349e-06,3.9410841419986408e-07,7.4553682491709976
F,Chevy,USA,157,2.9382233579567991e-06,53433650.5,73732633.5,3,168,2.2785026388620719e-06,5.418990695248131e-07,5.42208599939709
F,December,USA,157,2.9382233579567991e-06,53433650.5,73732633.5,2,165,2.2378150917395349e-06,3.9410841419986408e-07,7.4553682491709976
F,Maleena,USA,157,2.9382233579567991e-06,53433650.5,73732633.5,2,162,2.1971275446169979e-06,2.4631775887491507e-07,11.928589198673595
M,Exodus,USA,157,2.9382233579567991e-06,53433650.5,73732633.5,2,163,2.21069006032451e-06,2.9558131064989809e-07,9.9404909988946635
M,Steel,USA,158,2.9569381564151227e-06,53433650.5,73732633.5,2,166,2.251377607447047e-06,3.9410841419986408e-07,7.50285467114024
F,Tonika,USA,158,2.9569381564151227e-06,53433650.5,73732633.5,2,170,2.3056276702770965e-06,5.9116262129979618e-07,5.0019031140934933
F,Shelsea,USA,158,2.9569381564151227e-06,53433650.5,73732633.5,2,163,2.21069006032451e-06,2.4631775887491507e-07,12.004567473824384
F,Cammy,USA,158,2.9569381564151227e-06,53433650.5,73732633.5,3,166,2.251377607447047e-06,3.9410841419986408e-07,7.50285467114024
M,Refael,USA,158,2.9569381564151227e-06,53433650.5,73732633.5,2,161,2.1835650289094855e-06,1.4779065532494905e-07,20.007612456373973
F,Delsie,USA,158,2.9569381564151227e-06,53433650.5,73732633.5,2,169,2.292065154569584e-06,5.418990695248131e-07,5.4566215790110837
F,Judyth,USA,159,2.9756529548734464e-06,53433650.5,73732633.5,2,164,2.2242525760320225e-06,2.4631775887491507e-07,12.080545748975171
F,Suhaylah,USA,159,2.9756529548734464e-06,53433650.5,73732633.5,2,184,2.495502890182269e-06,1.2315887943745753e-06,2.4161091497950342
F,Ieisha,USA,159,2.9756529548734464e-06,53433650.5,73732633.5,2,162,2.1971275446169979e-06,1.4779065532494905e-07,20.134242914958616
F,Amyla,USA,159,2.9756529548734464e-06,53433650.5,73732633.5,2,165,2.2378150917395349e-06,2.9558131064989809e-07,10.067121457479308
F,Karalyn,USA,159,2.9756529548734464e-06,53433650.5,73732633.5,2,170,2.3056276702770965e-06,5.418990695248131e-07,5.4911571586250778
M,Adriana,USA,159,2.9756529548734464e-06,53433650.5,73732633.5,2,162,2.1971275446169979e-06,1.4779065532494905e-07,20.134242914958616
M,Stevenson,USA,160,2.99436775333177e-06,53433650.5,73732633.5,2,174,2.3598777331071459e-06,6.8968972484976223e-07,4.3416157229021275
F,Ronica,USA,160,2.99436775333177e-06,53433650.5,73732633.5,3,179,2.4276903116447074e-06,9.3600748372467719e-07,3.1990852695068313
F,Jaylan,USA,160,2.99436775333177e-06,53433650.5,73732633.5,2,169,2.292065154569584e-06,4.4337196597484711e-07,6.7536244578477547
F,Mihira,USA,160,2.99436775333177e-06,53433650.5,73732633.5,2,166,2.251377607447047e-06,2.9558131064989809e-07,10.130436686771631
M,Andrick,USA,160,2.99436775333177e-06,53433650.5,73732633.5,2,165,2.2378150917395349e-06,2.4631775887491507e-07,12.156524024125959
F,Feige,USA,160,2.99436775333177e-06,53433650.5,73732633.5,2,170,2.3056276702770965e-06,4.9263551774983013e-07,6.07826201206298
F,Aleana,USA,160,2.99436775333177e-06,53433650.5,73732633.5,3,174,2.3598777331071459e-06,6.8968972484976223e-07,4.3416157229021275
F,Weslyn,USA,161,3.0130825517900932e-06,53433650.5,73732633.5,2,166,2.251377607447047e-06,2.4631775887491507e-07,12.232502299276744
F,Albertina,USA,161,3.0130825517900932e-06,53433650.5,73732633.5,2,164,2.2242525760320225e-06,1.4779065532494905e-07,20.387503832127905
M,Winslow,USA,161,3.0130825517900932e-06,53433650.5,73732633.5,3,177,2.4005652802296829e-06,7.8821682839972817e-07,3.8226569685239826
M,Winifred,USA,161,3.0130825517900932e-06,53433650.5,73732633.5,2,164,2.2242525760320225e-06,1.4779065532494905e-07,20.387503832127905
M,Bethel,USA,161,3.0130825517900932e-06,53433650.5,73732633.5,2,174,2.3598777331071459e-06,6.4042617307477915e-07,4.7048085766449015
M,Novah,USA,161,3.0130825517900932e-06,53433650.5,73732633.5,3,185,2.5090654058897814e-06,1.1823252425995924e-06,2.5484379790159881
F,Tais,USA,162,3.0317973502484168e-06,53433650.5,73732633.5,2,171,2.3191901859846089e-06,4.4337196597484711e-07,6.838044763570851
M,Zayvian,USA,162,3.0317973502484168e-06,53433650.5,73732633.5,2,167,2.2649401231545595e-06,2.4631775887491507e-07,12.308480574427531
F,Zyanna,USA,162,3.0317973502484168e-06,53433650.5,73732633.5,3,170,2.3056276702770965e-06,3.9410841419986408e-07,7.692800359017208
F,Leianna,USA,162,3.0317973502484168e-06,53433650.5,73732633.5,2,166,2.251377607447047e-06,1.9705420709993204e-07,15.385600718034416
M,Delon,USA,162,3.0317973502484168e-06,53433650.5,73732633.5,3,173,2.3463152173996334e-06,5.418990695248131e-07,5.59476389746706
F,Ellin,USA,162,3.0317973502484168e-06,53433650.5,73732633.5,2,180,2.44125282735222e-06,8.8674393194969422e-07,3.4190223817854255
F,Avarose,USA,162,3.0317973502484168e-06,53433650.5,73732633.5,2,171,2.3191901859846089e-06,4.4337196597484711e-07,6.838044763570851
M,Kolsen,USA,163,3.0505121487067404e-06,53433650.5,73732633.5,2,173,2.3463152173996334e-06,4.9263551774983013e-07,6.19222942478916
F,Callahan,USA,163,3.0505121487067404e-06,53433650.5,73732633.5,2,168,2.2785026388620719e-06,2.4631775887491507e-07,12.384458849578319
F,Candise,USA,163,3.0505121487067404e-06,53433650.5,73732633.5,2,166,2.251377607447047e-06,1.4779065532494905e-07,20.640764749297198
M,Royale,USA,163,3.0505121487067404e-06,53433650.5,73732633.5,2,166,2.251377607447047e-06,1.4779065532494905e-07,20.640764749297198
F,Genelle,USA,163,3.0505121487067404e-06,53433650.5,73732633.5,3,176,2.3870027645221704e-06,6.4042617307477915e-07,4.7632534036839687
M,Avon,USA,163,3.0505121487067404e-06,53433650.5,73732633.5,3,172,2.332752701692121e-06,4.4337196597484711e-07,6.8802549164324
F,Leanora,USA,164,3.0692269471650641e-06,53433650.5,73732633.5,3,177,2.4005652802296829e-06,6.4042617307477915e-07,4.7924758172035027
F,Sheryle,USA,164,3.0692269471650641e-06,53433650.5,73732633.5,2,175,2.373440248814658e-06,5.418990695248131e-07,5.6638350566950493
M,Donatello,USA,164,3.0692269471650641e-06,53433650.5,73732633.5,2,167,2.2649401231545595e-06,1.4779065532494905e-07,20.767395207881844
F,Africa,USA,164,3.0692269471650641e-06,53433650.5,73732633.5,2,191,2.5904405001348554e-06,1.3301158979245413e-06,2.3074883564313162
F,Mikelle,USA,164,3.0692269471650641e-06,53433650.5,73732633.5,3,173,2.3463152173996334e-06,4.4337196597484711e-07,6.9224650692939482
F,Judah,USA,164,3.0692269471650641e-06,53433650.5,73732633.5,2,169,2.292065154569584e-06,2.4631775887491507e-07,12.460437124729106
M,Pace,USA,164,3.0692269471650641e-06,53433650.5,73732633.5,2,167,2.2649401231545595e-06,1.4779065532494905e-07,20.767395207881844
M,Devontay,USA,165,3.0879417456233877e-06,53433650.5,73732633.5,2,185,2.5090654058897814e-06,9.8527103549966027e-07,3.1341038499699736
M,Xzander,USA,165,3.0879417456233877e-06,53433650.5,73732633.5,3,181,2.454815343059732e-06,7.8821682839972817e-07,3.9176298124624673
F,Marrisa,USA,165,3.0879417456233877e-06,53433650.5,73732633.5,3,176,2.3870027645221704e-06,5.418990695248131e-07,5.6983706363090434
F,Hanako,USA,165,3.0879417456233877e-06,53433650.5,73732633.5,2,180,2.44125282735222e-06,7.389532766247452e-07,4.1788051332932978
F,Melda,USA,165,3.0879417456233877e-06,53433650.5,73732633.5,2,177,2.4005652802296829e-06,5.9116262129979618e-07,5.2235064166166225
F,Nefertiti,USA,166,3.1066565440817113e-06,53433650.5,73732633.5,2,172,2.332752701692121e-06,2.9558131064989809e-07,10.510328062525568
F,Mar,USA,166,3.1066565440817113e-06,53433650.5,73732633.5,2,176,2.3870027645221704e-06,4.9263551774983013e-07,6.3061968375153405
M,Mickel,USA,167,3.1253713425400349e-06,53433650.5,73732633.5,3,206,2.7938782357475404e-06,1.9212785192243373e-06,1.626714352587368
F,Nalayah,USA,167,3.1253713425400349e-06,53433650.5,73732633.5,2,176,2.3870027645221704e-06,4.4337196597484711e-07,7.0490955278785945
F,Mi,USA,167,3.1253713425400349e-06,53433650.5,73732633.5,2,170,2.3056276702770965e-06,1.4779065532494905e-07,21.147286583635783
F,Jaicee,USA,167,3.1253713425400349e-06,53433650.5,73732633.5,2,185,2.5090654058897814e-06,8.8674393194969422e-07,3.5245477639392973
F,Kalley,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,2,173,2.3463152173996334e-06,2.4631775887491507e-07,12.764350225332254
F,Shevy,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,2,172,2.332752701692121e-06,1.9705420709993204e-07,15.955437781665319
M,Jacobie,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,2,171,2.3191901859846089e-06,1.4779065532494905e-07,21.273917042220425
F,Bayla,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,3,191,2.5904405001348554e-06,1.1330616908246094e-06,2.7748587446374464
F,Jalene,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,2,175,2.373440248814658e-06,3.4484486242488111e-07,9.117393018094468
M,Everhett,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,2,183,2.4819403744747569e-06,7.389532766247452e-07,4.2547834084440845
M,Elihu,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,2,171,2.3191901859846089e-06,1.4779065532494905e-07,21.273917042220425
M,Geo,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,3,209,2.8345657828700774e-06,2.0198056227743037e-06,1.5566280762600309
M,Lucciano,USA,168,3.1440861409983581e-06,53433650.5,73732633.5,2,171,2.3191901859846089e-06,1.4779065532494905e-07,21.273917042220425
F,Annamay,USA,169,3.1628009394566818e-06,53433650.5,73732633.5,2,175,2.373440248814658e-06,2.9558131064989809e-07,10.700273750402534
M,Koji,USA,169,3.1628009394566818e-06,53433650.5,73732633.5,3,204,2.7667532043325159e-06,1.7242243121244055e-06,1.8343326429261488
M,Nicodemus,USA,169,3.1628009394566818e-06,53433650.5,73732633.5,2,176,2.3870027645221704e-06,3.4484486242488111e-07,9.171663214630744
F,Moon,USA,169,3.1628009394566818e-06,53433650.5,73732633.5,3,177,2.4005652802296829e-06,3.9410841419986408e-07,8.0252053128019014
F,Seena,USA,169,3.1628009394566818e-06,53433650.5,73732633.5,2,172,2.332752701692121e-06,1.4779065532494905e-07,21.400547500805068
M,Cordae,USA,169,3.1628009394566818e-06,53433650.5,73732633.5,2,172,2.332752701692121e-06,1.4779065532494905e-07,21.400547500805068
M,Syre,USA,170,3.1815157379150054e-06,53433650.5,73732633.5,2,178,2.414127795937195e-06,3.9410841419986408e-07,8.0726917347711442
F,Ivania,USA,170,3.1815157379150054e-06,53433650.5,73732633.5,2,173,2.3463152173996334e-06,1.4779065532494905e-07,21.527177959389714
M,Rook,USA,170,3.1815157379150054e-06,53433650.5,73732633.5,3,187,2.536190437304806e-06,8.3748038017471125e-07,3.7989137575393617
